BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,
sri_lanka_energy_model_V6.nlogo,,,,,,,,,,,,,
renewable_stability_analysis,,,,,,,,,,,,,
08/22/2025 17:13:51:634 +0530,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,
26,0.3,1000,303,82.91818678,0.907980184,32.3574642,17373.94302,1.095446229,0.424849297,0.216306817,0.3,2000,0.937645425
24,0.3,1000,439,55.405833,0.919980054,3.088803006,17361.80171,1.037336634,0.231888506,0.276822774,0.3,2000,0.659722018
25,0.3,1000,329,88.07302611,0.900708951,32.81849059,17311.00567,1.546960552,0,0.32905389,0.3,2000,1.021986397
23,0.3,1000,560,40.78633281,0.718525474,0,17349.62605,0.779704974,0.666431151,0.153467735,0.3,2000,0.894606246
26,0.3,1000,304,81.41831592,0.910636671,32.76414464,17270.85728,1.001446373,0.39305948,0.195250171,0.3,2000,0.95033515
24,0.3,1000,440,51.14626751,0.865954312,0,17322.53738,0.942673714,0.463756029,0.233260165,0.3,2000,0.650187016
25,0.3,1000,330,70.81605862,0.900189941,6.41402913,17385.70892,1.200130515,0.482700404,0.351947135,0.3,2000,1.010368906
23,0.3,1000,561,38.17252516,0.689014056,0,17364.19411,0.746272844,0.685629517,0.137560506,0.3,2000,0.912143242
26,0.3,1000,305,83.66098741,0.907320596,32.81207707,17416.81224,1.133928173,0.264395501,0.22816633,0.3,2000,0.95947187
24,0.3,1000,441,51.39268958,0.872681537,0,17336.31438,0.949770571,0.576405294,0.235572255,0.3,2000,0.638613701
25,0.3,1000,331,62.77581843,0.907921378,2.085105882,17282.84098,1.074274549,0.263487959,0.278851014,0.3,2000,0.993328951
23,0.3,1000,562,48.54245046,0.819992549,0,17329.65204,0.892806225,0.706553748,0.210182706,0.3,2000,0.91248988
26,0.3,1000,306,66.91933322,0.92158784,21.96683947,17348.5682,1.324192399,0.491840611,0.363911111,0.3,2000,0.97418306
24,0.3,1000,442,54.82852376,0.917757214,0,17320.07091,1.020980415,0.575432202,0.270437338,0.3,2000,0.639736771
25,0.3,1000,332,58.74333948,0.915149365,3.264373932,17342.3286,1.11810843,0.37136293,0.27191829,0.3,2000,0.979262103
23,0.3,1000,563,79.41938154,0.782623312,7.426485357,17309.32365,0.894325899,0.428134202,0.171958029,0.3,2000,0.906261769
26,0.3,1000,307,75.7299462,0.906658553,20.25347201,17339.41507,1.204275663,0.334981678,0.3746083,0.3,2000,0.993177864
24,0.3,1000,443,82.43215394,0.884626327,8.274558307,17268.64799,1.045879395,0.215044099,0.209089638,0.3,2000,0.651995648
25,0.3,1000,333,61.63221982,0.916502399,8.950728343,17339.20725,1.156263372,0.423662486,0.294557344,0.3,2000,0.963952327
23,0.3,1000,564,79.16035243,0.785080128,14.09403501,17348.13134,0.889726622,0.555937602,0.169266778,0.3,2000,0.90487983
26,0.3,1000,308,73.08366673,0.914745319,24.3708194,17308.63902,1.156993452,0.229473378,0.346539334,0.3,2000,0.991215832
24,0.3,1000,444,81.72502753,0.890373682,12.96122341,17354.65873,1.007057964,0.368557859,0.199274957,0.3,2000,0.654313446
25,0.3,1000,334,88.11403863,0.888191255,20.36231249,17400.15972,1.207469164,0.459537181,0.330343048,0.3,2000,0.96381412
23,0.3,1000,565,79.15173012,0.783235805,20.75941126,17276.29626,0.881203989,0.353388852,0.169178345,0.3,2000,0.904796296
26,0.3,1000,309,80.41395642,0.911102008,31.72294231,17325.64271,1.168497585,0.38831585,0.384896204,0.3,2000,1.000599215
24,0.3,1000,445,80.33705341,0.836018361,18.84236747,17349.29106,0.937681574,0.365357063,0.182062993,0.3,2000,0.656794221
25,0.3,1000,335,86.3462757,0.89977915,29.29856365,17308.34328,1.050312492,0.376306356,0.28180381,0.3,2000,0.94857164
1,0.1,1000,710,90.78878809,0.896612122,32.79530432,17285.92614,2.004969607,0.027449014,0.439207578,0.3,2000,0.747476387
23,0.3,1000,566,75.36152695,0.65213281,22.39529632,17299.12599,0.742779804,0.364096978,0.13629825,0.3,2000,0.922688025
26,0.3,1000,310,86.22933916,0.928578671,57.92267989,17422.64953,1.050303185,0.107897069,0.279032413,0.3,2000,1.015366075
24,0.3,1000,446,82.09044071,0.89924783,22.38349065,17394.99442,1.029823205,0.300941172,0.204250001,0.3,2000,0.659058745
25,0.3,1000,336,85.36189354,0.887116029,36.56422351,17303.51363,0.978594646,0.450119106,0.25985646,0.3,2000,0.946481494
26,0.3,1000,311,88.98990805,0.947820212,81.30507364,17363.4961,1.312119656,0.186270938,0.360167226,0.3,2000,1.013782978
24,0.3,1000,447,76.98004471,0.707464876,23.56825373,17382.43869,0.79936669,0.511772907,0.14901434,0.3,2000,0.661873143
25,0.3,1000,337,85.91283545,0.910078384,38.94763723,17410.21917,1.015294344,0.468437391,0.271762071,0.3,2000,0.946226173
26,0.3,1000,312,90.80293062,0.961782332,97.98672796,17386.18766,1.575283897,0.201014543,0.439951479,0.3,2000,1.033980467
24,0.3,1000,448,83.96951746,0.670589083,26.2759425,17305.8865,0.770267416,0.648082496,0.156185783,0.3,2000,0.672825341
25,0.3,1000,338,82.82170808,0.753815114,39.54170899,17334.89481,0.838505967,0.522498983,0.214841702,0.3,2000,0.959252346
26,0.3,1000,313,91.26697065,0.962908959,99.80941516,17415.28766,1.654335496,0.123717463,0.46569663,0.3,2000,1.052552662
24,0.3,1000,449,75.91188521,0.67437836,27.92059329,17287.72838,0.760325595,0.365709723,0.140430468,0.3,2000,0.671209336
1,0.1,1000,711,90.48851524,0.89708298,32.81575299,17320.8625,1.938027141,0,0.423935245,0.3,2000,0.753495041
23,0.3,1000,567,78.04060192,0.752170435,28.70454877,17340.25592,0.840526789,0.571364061,0.158363305,0.3,2000,0.937577037
26,0.3,1000,314,89.05224338,0.966403088,99.98145261,17337.07969,1.321262186,0.052616339,0.362471704,0.3,2000,1.039805836
25,0.3,1000,339,82.52467282,0.760764467,26.14044472,17342.90308,0.858411032,0.530218699,0.218827568,0.3,2000,0.972790268
24,0.3,1000,450,58.68234258,0.918548298,6.571812066,17275.51417,1.144559074,0.797200638,0.277258256,0.3,2000,0.676792094
23,0.3,1000,568,78.52124443,0.771386235,32.31037143,17307.07004,0.85685773,0.275432965,0.162904258,0.3,2000,0.928332901
1,0.1,1000,712,91.09658266,0.896173325,32.81819892,17383.38436,2.074796677,0,0.455931642,0.3,2000,0.738667581
26,0.3,1000,315,88.57766057,0.967131648,99.99813917,17364.23675,1.264908021,0.139219619,0.345560046,0.3,2000,1.024366117
25,0.3,1000,340,82.20209198,0.711518187,29.12604493,17377.09525,0.80569528,0.332600064,0.205810862,0.3,2000,0.955775634
24,0.3,1000,451,47.39058624,0.930778063,1.863942511,17321.55329,1.02404892,0.465771808,0.200702602,0.3,2000,0.673171298
23,0.3,1000,569,78.74171152,0.782780813,32.75835188,17337.92213,0.868135028,0.314642441,0.165055854,0.3,2000,0.919423874
1,0.1,1000,713,91.24558812,0.89595011,32.81849258,17315.53534,2.114319428,0,0.464450333,0.3,2000,0.740269934
26,0.3,1000,316,87.73891547,0.968391434,99.99980722,17329.98099,1.181215827,0.076102887,0.318873005,0.3,2000,1.031038135
24,0.3,1000,452,44.70959447,0.906267738,0,17338.89072,0.97333213,0.580818005,0.180167038,0.3,2000,0.672021654
25,0.3,1000,341,84.33565799,0.776500934,25.15471421,17368.93567,0.877849706,0.61975955,0.229800799,0.3,2000,0.966962274
23,0.3,1000,570,52.68685028,0.935640218,14.67049382,17333.17587,1.134142993,0.703051326,0.24811028,0.3,2000,0.918268561
24,0.3,1000,453,45.92019668,0.925859092,0,17367.39385,0.994739387,0.659475349,0.189187753,0.3,2000,0.683341708
26,0.3,1000,317,85.64063144,0.971539032,99.99997938,17409.31186,1.010057117,0.195208513,0.26576568,0.3,2000,1.044104058
25,0.3,1000,342,59.43946552,0.912744216,1.903414602,17363.56799,1.136316305,0.636787162,0.326509341,0.3,2000,0.984340735
1,0.1,1000,714,91.0086073,0.896957817,33.47072826,17273.95076,1.192214683,0.484470566,0.451034623,0.3,2000,0.729754124
23,0.3,1000,571,52.70096853,0.927113062,6.164514604,17345.77076,1.133007263,0.591221505,0.248250843,0.3,2000,0.917502679
24,0.3,1000,454,67.31563498,0.725342473,7.352585029,17320.7939,0.818963341,0.426505584,0.171937836,0.3,2000,0.693853168
26,0.3,1000,318,69.07430697,0.946168322,49.77978247,17335.51588,1.364438947,0.513719604,0.450809727,0.3,2000,1.028366795
25,0.3,1000,343,49.76555312,0.843014475,0,17361.03012,0.917662805,0.423812687,0.220725035,0.3,2000,0.978369193
1,0.1,1000,715,90.48336422,0.875075213,10.80025887,17362.81304,1.177519186,0.574041276,0.441036988,0.3,2000,0.733123214
23,0.3,1000,572,52.24265672,0.924476502,2.840487051,17378.38578,1.099256095,0.543858572,0.236959672,0.3,2000,0.928350688
24,0.3,1000,455,67.85160702,0.897266198,16.12289071,17335.54116,0.982920718,0.454478039,0.207712773,0.3,2000,0.706557457
26,0.3,1000,319,61.5581663,0.92606377,18.4010192,17390.0186,1.205839402,0.255269361,0.356784487,0.3,2000,1.013488289
25,0.3,1000,344,45.22970898,0.775331939,0,17320.24788,0.843176503,0.637209247,0.183993774,0.3,2000,0.984730677
23,0.3,1000,573,55.91359221,0.916129612,0,17321.77881,1.219547473,0.437089189,0.282577166,0.3,2000,0.943426979
24,0.3,1000,456,79.23751996,0.836196395,15.78607493,17316.66109,0.9392666,0.301534341,0.230873953,0.3,2000,0.708510092
26,0.3,1000,320,61.45866512,0.910217015,2.405012877,17359.66662,1.203668175,0.390681494,0.355288176,0.3,2000,0.995468316
25,0.3,1000,345,40.21523972,0.71115936,0,17344.92612,0.77148222,0.64502024,0.149873398,0.3,2000,0.996657861
26,0.3,1000,321,60.22481474,0.909662778,0,17338.81977,1.168258221,0.369467538,0.337355383,0.3,2000,0.977814029
24,0.3,1000,457,80.63122593,0.801377506,22.7820208,17342.86582,0.899542324,0.435762169,0.225437137,0.3,2000,0.715997435
23,0.3,1000,574,84.69113472,0.817944071,12.09183031,17338.39765,0.932888943,0.403886139,0.246518394,0.3,2000,0.93125489
25,0.3,1000,346,45.62509796,0.781418902,0,17399.51646,0.849856549,0.686775057,0.186951824,0.3,2000,1.006464582
24,0.3,1000,458,83.18709314,0.796803115,22.99011232,17327.49815,0.898593642,0.445298287,0.231918803,0.3,2000,0.713961075
26,0.3,1000,322,61.42339314,0.90786491,0,17337.68706,1.205251359,0.388985703,0.354759605,0.3,2000,0.976235598
25,0.3,1000,347,79.314353,0.774800007,2.006000969,17427.56951,0.891765535,0.292526716,0.170858684,0.3,2000,0.99667914
23,0.3,1000,575,84.69128624,0.827084547,22.98728924,17340.93801,0.931134187,0.51887328,0.246521275,0.3,2000,0.913031686
24,0.3,1000,459,82.99941423,0.756515883,18.81641699,17272.55243,0.862198587,0.266985414,0.222944333,0.3,2000,0.700719978
26,0.3,1000,323,84.91058157,0.892223871,19.58974325,17318.5851,1.234574563,0,0.250751588,0.3,2000,0.956847733
25,0.3,1000,348,80.72709199,0.845218341,8.197699301,17369.76455,0.95811128,0.585432207,0.186649332,0.3,2000,0.978811252
23,0.3,1000,576,92.30780104,0.848073604,29.15145748,17325.10069,0.957383849,0.399814407,0.276175258,0.3,2000,0.927195797
26,0.3,1000,324,87.86048595,0.899465109,31.25583808,17300.33498,1.5266153,0,0.322512594,0.3,2000,0.96772858
24,0.3,1000,460,83.07716845,0.727814231,19.50080137,17285.82505,0.832929182,0.38911793,0.214814618,0.3,2000,0.70710682
23,0.3,1000,577,85.12800294,0.868343666,35.20584018,17339.08133,0.96082983,0.568429766,0.255068914,0.3,2000,0.935502134
25,0.3,1000,349,82.24947777,0.894296779,17.67099531,17349.04128,1.038388581,0.247663232,0.20647924,0.3,2000,0.96724672
26,0.3,1000,325,88.5081836,0.899870725,32.6330007,17379.96933,1.619455337,0,0.343201461,0.3,2000,0.971263372
24,0.3,1000,461,78.4937383,0.68070255,13.33238608,17288.08976,0.785110771,0.341097993,0.191635704,0.3,2000,0.693656381
23,0.3,1000,578,86.97632409,0.912768802,43.23328826,17292.14964,1.092053993,0.257912842,0.297592408,0.3,2000,0.929117734
25,0.3,1000,350,84.99090136,0.900356771,27.84312284,17308.39392,1.220776589,0.464159166,0.252331926,0.3,2000,0.957285822
26,0.3,1000,326,88.84637133,0.899526848,32.79640507,17344.01632,1.670850728,0,0.354958755,0.3,2000,0.952671958
23,0.3,1000,579,85.73619132,0.917164434,45.76872074,17342.56474,1.003438982,0.209044955,0.267844702,0.3,2000,0.924476977
24,0.3,1000,462,51.43956829,0.868000777,0,17303.31613,0.94516013,0.71101833,0.236014758,0.3,2000,0.696831116
25,0.3,1000,351,86.72083287,0.902154887,32.23613622,17399.11369,1.398522113,0.254319149,0.291009377,0.3,2000,0.973375261
26,0.3,1000,327,87.46732563,0.901614894,32.81588291,17351.11887,1.486941084,0,0.310997195,0.3,2000,0.952144491
23,0.3,1000,580,85.07133817,0.877715383,46.92046019,17310.06968,0.95840193,0.17730021,0.253931608,0.3,2000,0.929799405
24,0.3,1000,463,43.99783416,0.758991961,0,17291.35218,0.824988712,0.504619333,0.175045463,0.3,2000,0.689093405
25,0.3,1000,352,87.83398998,0.900998908,32.7498931,17305.43094,1.524854456,0,0.321713156,0.3,2000,0.956110437
23,0.3,1000,581,83.75821694,0.804893889,49.42516328,17304.47491,0.881106051,0.287447913,0.22979898,0.3,2000,0.935039505
24,0.3,1000,464,41.41873557,0.723925487,0,17352.36143,0.786053591,0.605829478,0.157529712,0.3,2000,0.680249224
26,0.3,1000,328,89.2338097,0.8989675,32.81821431,17341.46774,1.729443963,0,0.369336102,0.3,2000,0.951017519
25,0.3,1000,353,86.28938216,0.903376319,32.81039258,17286.57712,1.349465536,0,0.280449528,0.3,2000,0.949730464
24,0.3,1000,465,42.70522862,0.738853752,0,17329.49269,0.802911595,0.614375015,0.166069716,0.3,2000,0.668986379
26,0.3,1000,329,88.61897009,0.899890039,32.81849441,17324.18509,1.626684315,0,0.346976061,0.3,2000,0.952083724
23,0.3,1000,582,65.10390248,0.905625656,3.28150961,17313.6002,1.319946061,0.600642822,0.415675611,0.3,2000,0.924954093
25,0.3,1000,354,63.97653527,0.90749674,3.461543079,17376.91956,1.114052624,0.533187906,0.29399585,0.3,2000,0.955677338
1,0.1,1000,716,76.84410782,0.888922066,4.188228098,17349.21248,1.087226345,0.332483012,0.346468022,0.3,2000,0.743334729
25,0.3,1000,355,58.20810728,0.913323153,0.635313587,17339.85859,1.084310951,0.30330763,0.260150493,0.3,2000,0.950437043
23,0.3,1000,583,50.88097912,0.860338756,0,17348.75872,0.936660225,0.306767131,0.230796991,0.3,2000,0.935514315
26,0.3,1000,330,84.21882801,0.877132,3.460242368,17374.23438,1.18094381,0.40267369,0.409910238,0.3,2000,0.947126629
24,0.3,1000,466,48.03684399,0.814436123,0,17357.85178,0.886491389,0.620390671,0.205969697,0.3,2000,0.659130522
23,0.3,1000,584,54.59605101,0.918105923,0,17376.75632,1.014060684,0.447901418,0.267911889,0.3,2000,0.925864553
26,0.3,1000,331,64.75503862,0.90378049,0.913047477,17337.61338,1.064236147,0.309199653,0.28253656,0.3,2000,0.952136177
24,0.3,1000,467,76.57527804,0.676940554,3.919749641,17311.73258,0.787883722,0.291051905,0.145669462,0.3,2000,0.652817185
25,0.3,1000,356,46.27726776,0.930584098,0,17389.04529,1.004252366,0.320748282,0.191926084,0.3,2000,0.948038379
23,0.3,1000,585,53.52678431,0.911088367,0,17366.83631,0.991378544,0.406672804,0.256621366,0.3,2000,0.924268438
26,0.3,1000,332,63.29085379,0.906890938,1.827218733,17419.40199,1.133553013,0.369939109,0.294701423,0.3,2000,0.937304114
24,0.3,1000,468,78.39453152,0.741113228,4.997928627,17287.25556,0.853707097,0.416202025,0.161687505,0.3,2000,0.648279964
23,0.3,1000,586,52.38513207,0.886920858,0,17370.63712,0.965498556,0.47971224,0.245126262,0.3,2000,0.940345864
25,0.3,1000,357,48.20586731,0.927691199,0,17378.26409,1.04155226,0.68560226,0.207368946,0.3,2000,0.936567863
26,0.3,1000,333,64.70678218,0.907170572,4.230745128,17371.06558,1.176669473,0.333064774,0.31234512,0.3,2000,0.931218705
24,0.3,1000,469,78.29507545,0.738360836,8.176075014,17338.79962,0.847627374,0.660058385,0.160742436,0.3,2000,0.638690488
23,0.3,1000,587,82.20379975,0.884194727,7.500426525,17376.01995,1.033161824,0.282413105,0.205834888,0.3,2000,0.95209286
26,0.3,1000,334,84.48306909,0.822328284,16.9681796,17346.34018,0.932084708,0,0.242615328,0.3,2000,0.91840732
25,0.3,1000,358,79.44368238,0.762140464,4.062975192,17324.40501,0.877243012,0.474840292,0.215851316,0.3,2000,0.932945931
24,0.3,1000,470,80.67195859,0.850920888,13.46895702,17284.23132,0.958459869,0.467385505,0.185989802,0.3,2000,0.626926934
23,0.3,1000,588,81.99007059,0.894818738,17.80384353,17312.74495,1.022384322,0.342298816,0.202863367,0.3,2000,0.938067764
26,0.3,1000,335,86.05740091,0.902059035,31.14513641,17315.84996,1.036600567,0.502109751,0.275041903,0.3,2000,0.906601994
25,0.3,1000,359,85.70489059,0.851919673,5.795771831,17332.87714,0.974681237,0.61920562,0.259556852,0.3,2000,0.916067339
23,0.3,1000,589,82.5340435,0.901831625,25.63268989,17369.78337,1.053245908,0.300500193,0.210569336,0.3,2000,0.938664161
24,0.3,1000,471,79.75921931,0.81971374,21.78545214,17384.43772,0.917567117,0.322876924,0.17559333,0.3,2000,0.623092929
26,0.3,1000,336,88.12674913,0.906830917,39.02104086,17366.40208,1.217422786,0.486499997,0.330744389,0.3,2000,0.909846333
23,0.3,1000,590,82.51861048,0.908178524,31.95643963,17356.02933,1.055067354,0.389406453,0.2103441,0.3,2000,0.93959703
25,0.3,1000,360,86.35462132,0.884374181,13.90611285,17327.81231,1.052060475,0.704254166,0.282003417,0.3,2000,0.91011691
24,0.3,1000,472,81.67586046,0.908852857,31.3666474,17363.99089,1.005573066,0.304822025,0.1986207,0.3,2000,0.628748257
26,0.3,1000,337,88.80316323,0.910096216,43.30096064,17370.22295,1.296192597,0.416608574,0.353417026,0.3,2000,0.908278091
23,0.3,1000,591,82.04628369,0.909646569,32.71599451,17278.43655,1.020527283,0.342166688,0.203638053,0.3,2000,0.937390765
1,0.1,1000,717,66.98889493,0.899516658,0,17320.93061,1.150154111,0.309780508,0.318677117,0.3,2000,0.735574395
24,0.3,1000,473,83.27248517,0.907736521,32.64524842,17265.24559,1.099516325,0.227306724,0.221832146,0.3,2000,0.639943163
25,0.3,1000,361,85.7883468,0.895208267,23.89078674,17368.46548,1.016142823,0.593813691,0.268991203,0.3,2000,0.903102536
26,0.3,1000,338,89.15474845,0.91229605,46.02817261,17349.33502,1.335429741,0.397372609,0.366318817,0.3,2000,0.902824452
23,0.3,1000,592,83.18531703,0.908028301,32.80627661,17391.84498,1.095579797,0.2943548,0.220451152,0.3,2000,0.942700551
1,0.1,1000,718,86.94143318,0.883017184,13.42933418,17373.47307,1.102439987,0.407027101,0.296678216,0.3,2000,0.743407742
24,0.3,1000,474,70.03888741,0.899330683,4.389014471,17332.51665,1.131286555,0.476335508,0.327856903,0.3,2000,0.639816268
25,0.3,1000,362,88.79422575,0.752453419,28.01411539,17351.61234,0.857630643,0.528748813,0.235154874,0.3,2000,0.891718952
26,0.3,1000,339,88.69808271,0.914503753,47.55087708,17357.5158,1.272549241,0.2719445,0.349716793,0.3,2000,0.893591237
23,0.3,1000,593,84.59554012,0.905923751,32.81706134,17367.93304,1.193816956,0.206614475,0.244712059,0.3,2000,0.939135306
1,0.1,1000,719,85.41157307,0.874602981,25.07119535,17311.54858,0.977649145,0.363359445,0.260893125,0.3,2000,0.748674475
24,0.3,1000,475,46.5074599,0.930300554,0.061743764,17318.41255,1.004621073,0.291777054,0.193710777,0.3,2000,0.631407542
25,0.3,1000,363,79.62645019,0.711958176,27.55052284,17385.01284,0.803847329,0.654996713,0.197773169,0.3,2000,0.894562067
26,0.3,1000,340,89.63702373,0.913628609,48.08414454,17360.14824,1.392825952,0.342034229,0.385440462,0.3,2000,0.901157552
23,0.3,1000,594,63.38476351,0.915734075,10.81122048,17346.47674,1.221706645,0.507494636,0.321574208,0.3,2000,0.952601042
25,0.3,1000,364,85.00373432,0.808432546,26.59603346,17327.59192,0.909342114,0.482511256,0.240468496,0.3,2000,0.879013164
26,0.3,1000,341,89.07879568,0.914893151,48.51134452,17328.48647,1.318566614,0.245301717,0.363461307,0.3,2000,0.91142498
24,0.3,1000,476,46.86391604,0.929704126,0,17347.70924,1.006659169,0.585354523,0.196504914,0.3,2000,0.630831586
23,0.3,1000,595,54.18163519,0.927568159,8.840612151,17348.12314,1.095472439,0.342495456,0.245821607,0.3,2000,0.962061956
25,0.3,1000,365,77.77515678,0.854396418,30.8636053,17314.11757,0.940195548,0.610273107,0.226140227,0.3,2000,0.880169139
24,0.3,1000,477,51.3132504,0.923030124,0,17275.88051,1.10837306,0.556518292,0.234824349,0.3,2000,0.627455953
26,0.3,1000,342,78.63165907,0.892334913,10.28240137,17346.47554,1.361636659,0.463448115,0.513633461,0.3,2000,0.895066723
23,0.3,1000,596,55.00784468,0.927598421,10.11018805,17319.12254,1.123859568,0.59606652,0.256612631,0.3,2000,0.961452864
25,0.3,1000,366,62.626951,0.90644268,0.38310635,17293.15506,1.240324736,0.733154725,0.373359427,0.3,2000,0.869487701
24,0.3,1000,478,83.73313281,0.788390355,1.805887226,17340.85242,0.912184167,0.30314893,0.237742264,0.3,2000,0.636566576
26,0.3,1000,343,73.45506227,0.893433597,3.61619088,17380.98052,1.147181127,0.28965834,0.404518654,0.3,2000,0.880219703
23,0.3,1000,597,60.00425521,0.929679734,19.6861172,17363.04325,1.127386319,0.532072098,0.281739812,0.3,2000,0.957714841
25,0.3,1000,367,44.00928846,0.75689303,0,17341.00484,0.822906963,0.351857438,0.175126853,0.3,2000,0.854393655
24,0.3,1000,479,86.8361324,0.723134308,9.14230059,17240.95099,0.844246206,0.277523003,0.228681387,0.3,2000,0.62762264
